frame;time;id;x;y
10313;412.52;3902;23.07;36.96
10314;412.56;3902;23.04;36.98
10315;412.6;3902;23.02;37.0
10316;412.64;3902;22.99;37.02
10317;412.68;3902;22.96;37.04
10318;412.72;3902;22.94;37.06
10319;412.76;3902;22.91;37.08
10320;412.8;3902;22.88;37.1
10321;412.84;3902;22.85;37.11
10322;412.88;3902;22.83;37.13
10323;412.92;3902;22.8;37.15
10324;412.96;3902;22.77;37.17
10325;413.0;3902;22.74;37.19
10326;413.04;3902;22.72;37.21
10327;413.08;3902;22.69;37.23
10328;413.12;3902;22.66;37.25
10329;413.16;3902;22.63;37.26
10330;413.2;3902;22.61;37.28
10331;413.24;3902;22.58;37.3
10332;413.28;3902;22.55;37.32
10333;413.32;3902;22.52;37.34
10334;413.36;3902;22.5;37.36
10335;413.4;3902;22.47;37.38
10336;413.44;3902;22.44;37.39
10337;413.48;3902;22.41;37.41
10338;413.52;3902;22.39;37.43
10339;413.56;3902;22.36;37.45
10340;413.6;3902;22.33;37.47
10341;413.64;3902;22.3;37.48
10342;413.68;3902;22.28;37.5
10343;413.72;3902;22.25;37.52
10344;413.76;3902;22.22;37.54
10345;413.8;3902;22.2;37.56
10346;413.84;3902;22.17;37.57
10347;413.88;3902;22.14;37.59
10348;413.92;3902;22.11;37.61
10349;413.96;3902;22.09;37.63
10350;414.0;3902;22.06;37.65
10351;414.04;3902;22.03;37.66
10352;414.08;3902;22.0;37.68
10353;414.12;3902;21.98;37.7
10354;414.16;3902;21.95;37.72
10355;414.2;3902;21.92;37.73
10356;414.24;3902;21.89;37.75
10357;414.28;3902;21.87;37.77
10358;414.32;3902;21.84;37.79
10359;414.36;3902;21.81;37.8
10360;414.4;3902;21.78;37.82
10361;414.44;3902;21.76;37.84
10362;414.48;3902;21.73;37.85
10363;414.52;3902;21.7;37.87
10364;414.56;3902;21.67;37.89
10365;414.6;3902;21.65;37.91
10366;414.64;3902;21.62;37.92
10367;414.68;3902;21.59;37.94
10368;414.72;3902;21.56;37.96
10369;414.76;3902;21.54;37.97
10370;414.8;3902;21.51;37.99
10371;414.84;3902;21.48;38.01
10372;414.88;3902;21.46;38.02
10373;414.92;3902;21.43;38.04
10374;414.96;3902;21.4;38.06
10375;415.0;3902;21.37;38.07
10376;415.04;3902;21.35;38.09
10377;415.08;3902;21.32;38.11
10378;415.12;3902;21.29;38.12
10379;415.16;3902;21.26;38.14
10380;415.2;3902;21.24;38.16
10381;415.24;3902;21.21;38.17
10382;415.28;3902;21.18;38.19
10383;415.32;3902;21.15;38.21
10384;415.36;3902;21.13;38.22
10385;415.4;3902;21.1;38.24
10386;415.44;3902;21.07;38.25
10387;415.48;3902;21.04;38.27
10388;415.52;3902;21.02;38.29
10389;415.56;3902;20.99;38.3
10390;415.6;3902;20.96;38.32
10391;415.64;3902;20.93;38.33
10392;415.68;3902;20.91;38.35
10393;415.72;3902;20.88;38.37
10394;415.76;3902;20.85;38.38
10395;415.8;3902;20.82;38.4
10396;415.84;3902;20.8;38.41
10397;415.88;3902;20.77;38.43
10398;415.92;3902;20.74;38.44
10399;415.96;3902;20.72;38.46
10400;416.0;3902;20.69;38.48
10401;416.04;3902;20.66;38.49
10402;416.08;3902;20.63;38.51
10403;416.12;3902;20.61;38.52
10404;416.16;3902;20.58;38.54
10405;416.2;3902;20.55;38.55
10406;416.24;3902;20.52;38.57
10407;416.28;3902;20.5;38.58
10408;416.32;3902;20.47;38.6
10409;416.36;3902;20.44;38.61
10410;416.4;3902;20.41;38.63
10411;416.44;3902;20.39;38.64
10412;416.48;3902;20.36;38.66
10413;416.52;3902;20.33;38.67
10414;416.56;3902;20.3;38.69
10415;416.6;3902;20.28;38.7
10416;416.64;3902;20.25;38.72
10417;416.68;3902;20.22;38.73
10418;416.72;3902;20.19;38.75
10419;416.76;3902;20.17;38.76
10420;416.8;3902;20.14;38.78
10421;416.84;3902;20.11;38.79
10422;416.88;3902;20.08;38.81
10423;416.92;3902;20.06;38.82
10424;416.96;3902;20.03;38.84
10425;417.0;3902;20.0;38.85
10426;417.04;3902;19.98;38.86
10427;417.08;3902;19.95;38.88
10428;417.12;3902;19.92;38.89
10429;417.16;3902;19.89;38.91
10430;417.2;3902;19.87;38.92
10431;417.24;3902;19.84;38.94
10432;417.28;3902;19.81;38.95
10433;417.32;3902;19.78;38.96
10434;417.36;3902;19.76;38.98
10435;417.4;3902;19.73;38.99
10436;417.44;3902;19.7;39.01
10437;417.48;3902;19.67;39.02
10438;417.52;3902;19.65;39.03
10439;417.56;3902;19.62;39.05
10440;417.6;3902;19.59;39.06
10441;417.64;3902;19.56;39.08
10442;417.68;3902;19.54;39.09
10443;417.72;3902;19.51;39.1
10444;417.76;3902;19.48;39.12
10445;417.8;3902;19.45;39.13
10446;417.84;3902;19.43;39.14
10447;417.88;3902;19.4;39.16
10448;417.92;3902;19.37;39.17
10449;417.96;3902;19.34;39.18
10450;418.0;3902;19.32;39.2
10451;418.04;3902;19.29;39.21
10452;418.08;3902;19.26;39.22
10453;418.12;3902;19.24;39.24
10454;418.16;3902;19.21;39.21
10455;418.2;3902;19.18;39.18
10456;418.24;3902;19.15;39.16
10457;418.28;3902;19.13;39.13
10458;418.32;3902;19.1;39.14
10459;418.36;3902;19.07;39.11
10460;418.4;3902;19.04;39.12
10461;418.44;3902;19.02;39.09
10462;418.48;3902;18.99;39.11
10463;418.52;3902;18.96;39.1
10464;418.56;3902;18.93;39.07
10465;418.6;3902;18.91;39.09
10466;418.64;3902;18.88;39.08
10467;418.68;3902;18.85;39.05
10468;418.72;3902;18.82;39.06
10469;418.76;3902;18.8;39.06
10470;418.8;3902;18.77;39.03
10471;418.84;3902;18.74;39.04
10472;418.88;3902;18.71;39.02
10473;418.92;3902;18.69;39.03
10474;418.96;3902;18.66;39.02
10475;419.0;3902;18.63;38.99
10476;419.04;3902;18.6;39.01
10477;419.08;3902;18.58;39.0
10478;419.12;3902;18.55;38.97
10479;419.16;3902;18.52;38.99
10480;419.2;3902;18.49;38.96
10481;419.24;3902;18.47;38.97
10482;419.28;3902;18.44;38.94
10483;419.32;3902;18.41;38.96
10484;419.36;3902;18.39;38.93
10485;419.4;3902;18.36;38.9
10486;419.44;3902;18.33;38.87
10487;419.48;3902;18.3;38.85
10488;419.52;3902;18.28;38.82
10489;419.56;3902;18.25;38.79
10490;419.6;3902;18.22;38.76
10491;419.64;3902;18.19;38.74
10492;419.68;3902;18.17;38.71
10493;419.72;3902;18.14;38.68
10494;419.76;3902;18.11;38.66
10495;419.8;3902;18.08;38.63
10496;419.84;3902;18.06;38.6
10497;419.88;3902;18.03;38.57
10498;419.92;3902;18.0;38.55
10499;419.96;3902;17.97;38.52
10500;420.0;3902;17.95;38.49
